doc-number,Unnamed: 0,country,date,application-reference,title,assignee,inventors,abstract_entities,claim_entities
20230230494,5337,US,20230720,"{'country': 'US', 'doc-number': 18127754, 'date': '20230329'}",Information Processing Method and Information Processing System,"{'orgname': 'Yamaha Corporation', 'city': 'Hamamatsu-shi', 'country': 'JP'}","[{'last-name': 'ITO', 'first-name': 'Rie', 'city': 'Tokyo', 'country': 'JP'}, {'last-name': 'HIOKI', 'first-name': 'Yukako', 'city': 'Hamamatsu-shi', 'country': 'JP'}, {'last-name': 'AOKI', 'first-name': 'Takamitsu', 'city': 'Hamamatsu-shi', 'country': 'JP'}, {'last-name': 'KOSEKI', 'first-name': 'Shinya', 'city': 'Fukuroi-shi', 'country': 'JP'}, {'last-name': 'TAMURA', 'first-name': 'Motoichi', 'city': 'Hamamatsu-shi', 'country': 'JP'}]",musical instrument information musical image body player base musical instrument computer-implemented information processing method,"['training-sound information', 'memory', 'information train model', 'training-musical-score information', 'base musical instrument', 'response', 'training-input information', 'musical', 'train model', 'body second', 'training-musical-instrument information', 'relationship', 'training-related information', 'musical instrument', 'image information', 'instruction', 'processor', 'sound information', 'information output train', 'input information', 'input', 'information', 'musical score', 'training-output information', 'body player', 'musical-score']"
20230228010,2896,US,20230720,"{'country': 'US', 'doc-number': 17998964, 'date': '20210520'}",YARNS AND FABRICS INCLUDING MODACRYLIC FIBERS,"{'orgname': 'Glen Raven, Inc.', 'city': 'Burlington', 'state': 'NC', 'country': 'US'}","[{'last-name': 'Earhart', 'first-name': 'Robert Charles', 'city': 'Mebane', 'state': 'NC', 'country': 'US'}, {'last-name': 'Alberto', 'first-name': 'Mia Rauston', 'city': 'Greensboro', 'state': 'NC', 'country': 'US'}, {'last-name': 'Martin', 'first-name': 'Christopher Brent', 'city': 'Winston-Salem', 'state': 'NC', 'country': 'US'}]",solution-dyed anti-static fiber meta-aramid fiber yarn,"['solution-dyed', 'plurality yarn', 'meta-aramid fiber weight', 'anti-static fiber fiber dye', 'anti-static fiber', 'meta-aramid fiber weight fabric', 'anti-static fiber weight', 'meta-aramid fiber', 'yarn']"
20230226264,1072,US,20230720,"{'country': 'US', 'doc-number': 18154949, 'date': '20230116'}",DEVICES AND METHODS FOR PROCESSING WHOLE BLOOD USING FLOW RATE STOPPAGE PHASE,"{'orgname': 'Fenwal, Inc.', 'city': 'Lake Zurich', 'state': 'IL', 'country': 'US'}","[{'last-name': 'Kusters', 'first-name': 'Benjamin E.', 'city': 'Pleasant Prairie', 'state': 'WI', 'country': 'US'}]",blood flow rate stoppage phase device method flow blood centrifuge stop flow blood centrifuge stop flow separate blood component centrifuge time end flow rate blood blood component centrifuge flow separate blood component centrifuge,"['flow rate stoppage phase', 'blood', 'rate', 'blood processing chamber', 'plasma red blood cell', 'control centrifuge', 'stage blood separation procedure end flow rate', 'centrifuge control', 'blood processing', 'end flow rate stoppage phase', 'prime processing chamber', 'additive solution', 'blood component collection stage', 'blood source processing chamber total unit blood', 'control pumping system valve system', 'priming stage pump system valve system', 'processing chamber', 'blood separation stage pump system', 'controller', 'red blood cell', 'blood processing chamber blood component', 'fluid flow', 'blood processing device', 'stage method', 'blood source processing chamber', 'flow rate', 'additive solution container fluid flow', 'blood separation', 'valve system', 'stage']"
20230226841,1638,US,20230720,"{'country': 'US', 'doc-number': 18008855, 'date': '20210602'}","VALUABLE DOCUMENT HAVING A SUBSTRATE ELEMENT AND A FOIL ELEMENT, AND METHOD FOR CLASSIFYING A VALUABLE DOCUMENT","{'orgname': 'GIESECKE+DEVRIENT CURRENCY TECHNOLOGY GMBH', 'city': 'Munchen', 'country': 'DE'}","[{'last-name': 'GEISELER', 'first-name': 'Henning', 'city': 'Munchen', 'country': 'DE'}, {'last-name': 'HAPP', 'first-name': 'Thomas D.', 'city': 'Munchen', 'country': 'DE'}, {'last-name': 'GIERING', 'first-name': 'Thomas', 'city': 'Kirchseeon', 'country': 'DE'}]",infrared radiation selection layer inhibition transmission selection layer transmission infrared radiation wavelength case infrared spectral region partial region reflection layer luminescence radiation wavelength foil element reflection layer spectral selection layer carrier element partial region carrier element document,"['excitation value document', 'infrared radiation selection layer', 'inhibition transmission', 'radiation excitation value document', 'capture intensity reference', 'selection layer', 'transmission infrared radiation', 'carrier element', 'wavelength case infrared spectral region', 'capture intensity infrared luminescence radiation', 'partial region', 'luminescence radiation wavelength', 'carrier element reflection layer', 'foil element', 'reflection layer', 'document']"
20230230166,5018,US,20230720,"{'country': 'US', 'doc-number': 16009698, 'date': '20180615'}",METHODS AND SYSTEMS FOR AUTOMATIC CLASSIFICATION OF A LEVEL OF VEHICLE DAMAGE,"{'orgname': 'State Farm Mutual Automobile Insurance Company', 'city': 'Bloomington', 'state': 'IL', 'country': 'US'}","[{'last-name': 'Tomlinson', 'first-name': 'Shane', 'city': 'Bloomington', 'state': 'IL', 'country': 'US'}, {'last-name': 'Andrus', 'first-name': 'Jennifer Malia', 'city': 'Seattle', 'state': 'WA', 'country': 'US'}, {'last-name': 'Bokshi-Drotar', 'first-name': 'Marigona', 'city': 'McKinney', 'state': 'TX', 'country': 'US'}, {'last-name': 'Lambert', 'first-name': 'Holly', 'city': 'Roswell', 'state': 'GA', 'country': 'US'}, {'last-name': 'Green', 'first-name': 'Daniel J.', 'city': 'Bloomington', 'state': 'IL', 'country': 'US'}, {'last-name': 'Bernico', 'first-name': 'Michael', 'city': 'Bloomington', 'state': 'IL', 'country': 'US'}, {'last-name': 'Sliz', 'first-name': 'Bradley A.', 'city': 'Deerfield', 'state': 'IL', 'country': 'US'}, {'last-name': 'Yang', 'first-name': 'He', 'city': 'The Colony', 'state': 'TX', 'country': 'US'}]",damage assessment model electronic device classification base process image datum remote server user electronic device orientation model image capture image datum process capture image datum remote damage vehicle system level damage computer-implemented method,"['capture image', 'plurality vehicle corner', 'capture image second icon', 'remote server', 'memory device store datum', 'photo review', 'location', 'mode', 'damage', 'level', 'user electric device', 'electronic device orientation model', 'electric device', 'user electronic device', 'training damage assessment model', 'automatically capture', 'base process', 'response response', 'image image', 'couple memory device', 'processor program', 'image sensor', 'user electronic device orientation model', 'vehicle', 'image damage estimator computing device', 'receive image', 'image vehicle user computing device', 'classification', 'plurality potential', 'processor', 'image vehicle', 'processing', 'damage assessment model', 'electronic device', 'image', 'image datum', 'damage light', 'damage estimator computing device', 'live view', 'capture image datum', 'damage vehicle', 'orientation vehicle']"
20230230990,5827,US,20230720,"{'country': 'US', 'doc-number': 18152248, 'date': '20230110'}",IMAGE SENSOR AND IMAGE CAPTURING APPARATUS,"{'orgname': 'CANON KABUSHIKI KAISHA', 'city': 'Tokyo', 'country': 'JP'}","[{'last-name': 'WAKASHIMA', 'first-name': 'Shunichi', 'city': 'Tokyo', 'country': 'JP'}, {'last-name': 'OKAMOTO', 'first-name': 'Kohei', 'city': 'Kanagawa', 'country': 'JP'}, {'last-name': 'FUKUDA', 'first-name': 'Koichi', 'city': 'Tokyo', 'country': 'JP'}, {'last-name': 'TAKAO', 'first-name': 'Yumi', 'city': 'Chiba', 'country': 'JP'}]",signal read unit row image pair second semiconductor region crosstalk ratio semiconductor region deep depth depth pair semiconductor region,"['pair semiconductor region pair', 'incident', 'processor', 'deep depth', 'signal pixel read unit row', 'depth', 'pair semiconductor region', 'circuitry function', 'surface light', 'image sensor']"
20230227037,1830,US,20230720,"{'country': 'US', 'doc-number': 17578330, 'date': '20220118'}",PERSONALIZED ADAPTIVE CRUISE CONTROL BASED ON STEADY-STATE OPERATION,"{'orgname': 'TOYOTA MOTOR ENGINEERING & MANUFACTURING NORTH AMERICA, INC.', 'city': 'Plano', 'state': 'TX', 'country': 'US'}","[{'last-name': 'ZHAO', 'first-name': 'ZHOUQIAO', 'city': 'Riverside', 'state': 'CA', 'country': 'US'}, {'last-name': 'WANG', 'first-name': 'ZIRAN', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'GUPTA', 'first-name': 'ROHIT', 'city': 'Santa Clara', 'state': 'CA', 'country': 'US'}, {'last-name': 'HAN', 'first-name': 'KYUNGTAE', 'city': 'Palo Alto', 'state': 'CA', 'country': 'US'}, {'last-name': 'TIWARI', 'first-name': 'PRASHANT', 'city': 'Santa Clara', 'state': 'CA', 'country': 'US'}]",steady-state operation vehicle event gap change lead vehicle algorithm second-order vehicle base period steady-state operation transition state takeover overwrite steady-state datum relationship dynamic datum dynamic gap p-acc system adaptive cruise control vehicle,"['storage', 'memory', 'activate state second time', 'pattern learning model', 'base vehicle', 'period time', 'steady-state', 'steady-state operation', 'activate state responsive', 'relationship', 'adaptive cruise control', 'vehicle', 'activate state additional', 'lead vehicle', 'processor', 'dynamic vehicle', 'machine-executable instruction', 'training machine learning model', 'gap vehicle', 'access', 'detect', 'steady-state datum', 'dis-engagement', 'accuracy', 'dynamic datum', 'activate state', 'adaptive cruise control circuit', 'accelerator mechanism vehicle', 'steady-state operation vehicle']"
20230230938,5776,US,20230720,"{'country': 'US', 'doc-number': 18123317, 'date': '20230319'}",METHOD FOR FABRICATING AN INTEGRATED CIRCUIT DEVICE,"{'orgname': 'UNITED MICROELECTRONICS CORP.', 'city': 'Hsin-Chu City', 'country': 'TW'}","[{'last-name': 'Verma', 'first-name': 'Purakh Raj', 'city': 'Singapore', 'country': 'SG'}, {'last-name': 'Yang', 'first-name': 'Kuo-Yuh', 'city': 'Hsinchu County', 'country': 'TW'}, {'last-name': 'Lin', 'first-name': 'Chia-Huei', 'city': 'Hsinchu City', 'country': 'TW'}, {'last-name': 'Chang', 'first-name': 'Chu-Chun', 'city': 'Kaohsiung City', 'country': 'TW'}]",layer integrated circuit area dielectric stack circuit method circuit device dielectric moisture dielectric stack periphery circuit area,"['layer', 'integrated circuit area', 'dielectric stack', 'silicon oxide', 'passivation layer', 'copper', 'aluminum', 'aluminum pad', 'trench dispose scribe line', 'nitride layer', 'dielectric', 'dielectric film', 'moisture', 'metal layer', 'circuit area', 'silicon']"
20230227878,2743,US,20230720,"{'country': 'US', 'doc-number': 18010361, 'date': '20210618'}",PROCESS FOR PREPARING SURFACTANT,"{'orgname': 'Croda International Plc', 'city': 'Goole, East Yorkshire', 'country': 'GB'}","[{'last-name': 'Ulvenlund', 'first-name': 'Stefan', 'city': 'Lund', 'country': 'SE'}, {'last-name': 'Andersson', 'first-name': 'Maria', 'city': 'Lund', 'country': 'SE'}, {'last-name': 'Cols', 'first-name': 'Maria Viloria', 'city': 'Lund', 'country': 'SE'}, {'last-name': 'Barchan', 'first-name': 'Nikolina', 'city': 'Lund', 'country': 'SE'}, {'last-name': 'Wells', 'first-name': 'Christian', 'city': 'Goole, East Yorkshire', 'country': 'GB'}, {'last-name': 'Sander', 'first-name': 'Johan', 'city': 'Lund', 'country': 'SE'}, {'last-name': 'Axenstrand', 'first-name': 'Magdalena', 'city': 'Lund', 'country': 'SE'}]",glycoside chain residue personal care formulation,"['residue glycosyl donor transfer alkyl glycoside', 'mean value q', 'residue', 'alkyl group', 'carbon atom', 'conversion']"
20230227234,2023,US,20230720,"{'country': 'US', 'doc-number': 18007678, 'date': '20210607'}",A WET COLD CHAIN DISTRIBUTION SYSTEM AND APPARATUS THEREFOR,"{'orgname': 'Softbox Systems Limited', 'city': 'Long Crendon', 'country': 'GB'}","[{'last-name': 'TATTAM', 'first-name': 'Edwin Francis', 'city': 'Long Crendon', 'country': 'GB'}]",cold chain system box form cardboard storage apparatus method transport/storage assembly wet cold chain distribution system invention solution transportation plastic packaging industry wet distribution temperature system distribution,"['base panel box', 'aperture box', 'perimeter edge open end insert', 'corrugated board box insert', 'corrugated board box', 'upper edge respect base', 'base box lowermost']"
20230232107,6893,US,20230720,"{'country': 'US', 'doc-number': 18064611, 'date': '20221212'}",Infrastructure and Vehicle for Communicating with the Same,"{'orgname': 'AJOU UNIVERSITY INDUSTRY-ACADEMIC COOPERATION FOUNDATION', 'city': 'Suwon-si', 'country': 'KR'}","[{'last-name': 'Kim', 'first-name': 'Hyung Joo', 'city': 'Busan', 'country': 'KR'}, {'last-name': 'Kwon', 'first-name': 'Yong Jin', 'city': 'Suwon-si', 'country': 'KR'}, {'last-name': 'Heo', 'first-name': 'Jin Yeong', 'city': 'Suwon-si', 'country': 'KR'}]",reference proportion information image image information infrastructure infrastructure vehicle adjustment command camera infrastructure control second adjuster vehicle,"['camera transmit vehicle', 'high height', 'communication', 'adjustment command camera infrastructure', 'control second adjuster', 'control second adjuster base', 'secure', 're-recognized', 'base image', 'control display generate view', 'camera re-transmitte vehicle', 'reference proportion', 'image information', 'image information camera infrastructure', 'infrastructure', 'processor', 'area reference', 'field view', 're-recognize', 'information', 'image', 'hidden image', 'response request vehicle']"
20230225535,299,US,20230720,"{'country': 'US', 'doc-number': 18186299, 'date': '20230320'}",METHODS AND SYSTEMS FOR CONTROLLING AND MAINTAINING THE TEMPERATURE OF A DRINK WITHIN A DRINKING VESSEL,"{'orgname': 'VoChill Inc.', 'city': 'Austin', 'state': 'TX', 'country': 'US'}","[{'last-name': 'Pawlik', 'first-name': 'Randall', 'city': 'Austin', 'state': 'TX', 'country': 'US'}, {'last-name': 'Pawlik', 'first-name': 'Lisa', 'city': 'Austin', 'state': 'TX', 'country': 'US'}]",system end portion temperature receptacle system,"['inner receptacle outer receptacle form receptacle system', 'reservoir proximate end stand hole outer receptacle', 'receptacle system upright', 'cool temperature', 'point receptacle system', 'temperature', 'receptacle system', 'inner receptacle cool environment', 'end portion', 'cooling', 'receptable system']"
20230226304,1111,US,20230720,"{'country': 'US', 'doc-number': 17997715, 'date': '20210504'}",NON-INVASIVE VENTILATION SYSTEM FOR THE PRE-HOSPITAL MANAGEMENT OF ACUTE RESPIRATORY FAILURE,"{'orgname': 'POLITECNICO DI MILANO', 'city': 'Milano (MI)', 'country': 'IT'}","[{'last-name': 'LANDONI', 'first-name': 'Giovanni', 'city': 'Milano (MI)', 'country': 'IT'}, {'last-name': 'ZANGRILLO', 'first-name': 'Alberto', 'city': 'Milano (MI)', 'country': 'IT'}, {'last-name': 'CONSOLO', 'first-name': 'Filippo', 'city': 'Milano (MI)', 'country': 'IT'}, {'last-name': 'REDAELLI', 'first-name': 'Alberto', 'city': 'Milano (MI)', 'country': 'IT'}, {'last-name': 'FIORE', 'first-name': 'Gianfranco Beniamino', 'city': 'Milano (MI)', 'country': 'IT'}, {'last-name': 'CAIMI', 'first-name': 'Alessandro', 'city': 'Milano (MI)', 'country': 'IT'}]",apparatus face-mask connect electro-mechanical device supply air pressure cpap apparatus electro-mechanical device pneumatic channel atmospheric air control unit pneumatic channel flow,"['apparatus', 'electro-mechanical device pressurize', 'pressure level value', 'pressure', 'continuous pressure air', 'patient airway', 'electro-mechanical device', 'pneumatic channel', 'face-mask control pressure value', 'atmospheric air', 'face-mask control unit', 'pneumatic channel flow']"
